order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8cd448ae996563c19d5a2fc92c37a00b,0be35675024b139cf0359dcfdf6b80f8,delivered,2018-04-30 22:07:49,2018-05-01 03:32:36,2018-05-02 12:21:00,2018-05-26 12:08:49,2018-06-08 00:00:00
8cd615f11b504c1ea4ea2d07e7ac2930,ce022d7f2e8d5b3ea5884c8bdea62226,delivered,2018-03-16 13:57:53,2018-03-16 14:10:57,2018-03-20 23:17:42,2018-04-03 20:42:52,2018-04-11 00:00:00
8cd68144cdb62dc0d60848cf8616d2a4,c03b40c7971bc52b3d018247891270c5,delivered,2017-08-04 10:08:27,2017-08-05 02:55:16,2017-08-08 15:43:09,2017-08-14 17:10:10,2017-08-28 00:00:00
8cda3e06e93016da7b1b99e24398d19f,8f83e6b41895af70db99ce62f1e4eaed,delivered,2018-04-25 14:50:56,2018-04-25 15:12:16,2018-04-26 13:24:00,2018-05-07 17:46:58,2018-05-24 00:00:00
8cdad83f1beddcb376779fde102b5b76,b1813590dedad75f0f5946aa4aab117b,delivered,2017-07-18 13:51:37,2017-07-18 14:05:24,2017-07-20 20:22:22,2017-08-02 16:14:43,2017-08-11 00:00:00
8ce19cd80af40e6cb55f3e3abdc5a5cd,b151701284e0e85b8fab6d42b9c7363b,delivered,2017-11-24 21:50:35,2017-11-25 00:20:24,2017-11-27 15:06:15,2018-01-04 14:18:53,2017-12-29 00:00:00
8ce6aeb98624ab2ad6732488877b875e,c101f8de6e1a9460a39aea808a4d5720,delivered,2018-02-21 10:01:03,2018-02-21 12:27:59,2018-02-21 21:23:06,2018-03-08 20:31:33,2018-03-21 00:00:00
8cee8f805208584195daeb66539c0cb8,1f8162f40448030afe31553cf0b8e1e5,delivered,2017-03-06 23:35:03,2017-03-06 23:50:19,2017-03-08 12:41:31,2017-03-13 17:54:40,2017-03-23 00:00:00
8cefcd4d626074f8b6fa9c501659da8e,823ad0d5432f4992ce749eac3ed94b52,delivered,2018-06-25 20:01:01,2018-06-26 20:07:46,2018-06-27 10:33:00,2018-07-04 13:42:10,2018-07-23 00:00:00
8cf161212f0485db7a520d56b5cc724e,50842fb323b23c7e7e2d14e083168335,delivered,2017-06-01 00:41:00,2017-06-01 01:35:20,2017-06-01 15:26:17,2017-06-08 13:50:14,2017-06-23 00:00:00
8cf2872446567a22b4bf3c3b713f6f8b,81acd901ffe4bdfd9c0472376f874ac5,delivered,2017-10-26 19:14:51,2017-10-26 19:26:35,2017-10-27 18:14:06,2017-11-03 18:35:58,2017-11-24 00:00:00
8cf69b251bfcd650555347d7752a3625,c77e6863cdbccae4fe453de9d000b858,delivered,2018-07-09 11:20:01,2018-07-09 11:30:18,2018-07-10 12:08:00,2018-07-24 23:51:18,2018-08-02 00:00:00
8cf9ba649b9084cf9c9fe4031a1850ef,0ec522c4497afe657106a823242c5f16,delivered,2017-10-10 16:30:04,2017-10-10 16:49:25,2017-10-14 15:38:49,2017-10-21 11:45:26,2017-11-03 00:00:00
8cfa7a16b03f825c01508778166f12f1,5b1a8ed13a9f69b2e8073383c4e1abe0,delivered,2018-08-02 12:06:03,2018-08-02 13:04:15,2018-08-03 15:41:00,2018-08-05 17:58:42,2018-08-07 00:00:00
8cfb5fe387c2ba3ce85ce201d35a5c30,aa08821031a17f120fe2b34bdc6bcf14,delivered,2018-04-26 15:03:57,2018-04-28 02:35:14,2018-04-30 15:24:00,2018-05-11 00:05:57,2018-05-25 00:00:00
8cfda98bcf56276214f825ebb636de75,f5955da49db5a0445eadb9dca28c1098,delivered,2018-05-15 22:07:28,2018-05-15 22:33:51,2018-05-18 12:04:00,2018-05-28 17:18:25,2018-06-01 00:00:00
8d00e06d3fa925f408fd286f9805a765,e3760886106b30a851372af1aded2408,delivered,2018-02-20 16:46:08,2018-02-20 17:10:34,2018-02-23 23:33:49,2018-03-02 00:03:38,2018-03-12 00:00:00
8d04cc6c75bba21874268deda821055d,424b42e2d01114b7af0d3950259acb27,delivered,2017-07-15 20:34:24,2017-07-18 06:10:25,2017-07-20 13:22:28,2017-08-16 16:37:34,2017-08-16 00:00:00
8d053738b817a245da596c4aac057923,d7be54516b09d327e904b5bcfbe0a79e,delivered,2017-02-11 12:25:50,2017-02-11 19:31:52,2017-02-16 14:36:07,2017-02-24 12:47:58,2017-03-24 00:00:00
8d0900d0d09c0b9075a5f00513991a70,c3585b2275881e1c79fbb8d2c7e33ae0,delivered,2018-08-04 20:35:03,2018-08-04 20:45:25,2018-08-07 12:38:00,2018-08-13 19:31:48,2018-08-16 00:00:00
8d09a7e7d220830b7dee508ed8ae1e01,a867c68a9fd7aecc4b1be83aa18f36a7,delivered,2017-11-27 15:38:28,2017-11-27 15:58:33,2017-11-29 19:12:41,2017-12-20 15:14:11,2017-12-19 00:00:00
8d0a114ca37cb411748456b1ee40531b,9025ef74255f0c47c13a1ed465f83a93,delivered,2017-12-10 01:35:00,2017-12-10 01:50:18,2017-12-11 12:10:04,2017-12-19 22:42:57,2018-01-08 00:00:00
8d1177e3fcee9f6f1985cc468d87a7d1,24867a30fb114e68f333a0645f923497,delivered,2017-12-09 17:59:47,2017-12-09 18:10:44,2017-12-14 13:33:06,2018-01-04 23:32:54,2018-01-12 00:00:00
8d197eef337470b4ef3c9d7ef80d14fb,f09a06597ebdc4eb72ecb8470fef9f48,delivered,2018-05-06 19:01:58,2018-05-07 09:32:45,2018-05-09 10:24:00,2018-05-11 22:47:40,2018-05-17 00:00:00
8d1c5a867cd01e45e5fc57dddd896f00,f68c9552d4a213e753972820790aa3fd,delivered,2017-07-03 16:36:30,2017-07-04 16:43:56,2017-07-07 20:29:29,2017-07-26 20:07:47,2017-08-09 00:00:00
8d2277f13f62b13b16b95ad41120decc,9216338e390b878babc5ff9b0ebb10de,delivered,2018-05-15 15:41:46,2018-05-15 15:56:18,2018-05-17 08:25:00,2018-06-04 13:48:28,2018-06-04 00:00:00
8d231bbb38eed41a50b6c9eb0c5a08c8,30fdba86ed2166bf2b09b3c3eb014f1a,delivered,2017-09-21 17:43:40,2017-09-21 17:55:14,2017-09-28 19:00:09,2017-10-02 22:43:57,2017-10-10 00:00:00
8d29abe41d9157240194d0210b529771,ed066dda2388fced0086629ab3d0c23f,delivered,2018-02-18 20:55:44,2018-02-18 21:55:26,2018-02-20 00:17:08,2018-02-28 18:38:34,2018-03-15 00:00:00
8d3815553beb9e0a66908d8df19e7ffb,62ca0be9b9b1232f45da308d28f061bb,shipped,2017-10-20 19:51:41,2017-10-20 20:05:36,2017-10-23 19:10:52,,2017-11-13 00:00:00
8d3912511f0a7ca8ee5d4a637a53972f,ba1c84ab6667813655a3a7eb07ef4a9b,delivered,2017-07-24 19:35:46,2017-07-25 03:35:18,2017-07-31 20:41:47,2017-08-01 17:59:42,2017-08-04 00:00:00
8d3e3ee88c55c4666fda9d82a922a036,7b5d63eb48386b35bc84661adc8ea79e,delivered,2017-08-22 22:06:41,2017-08-22 22:15:16,2017-08-24 20:36:50,2017-08-29 21:14:40,2017-09-12 00:00:00
8d40792ea358f1d5c975203262ee7b69,6e26529dbebe3bc1778b3e8d7e5519ff,delivered,2018-03-03 17:39:37,2018-03-03 17:50:25,2018-03-05 17:06:48,2018-03-06 18:38:41,2018-03-15 00:00:00
8d41c947e6def3996090e6d5944bc669,ae5c17051567f23d9159d13e095a9440,delivered,2017-05-29 12:12:50,2017-05-29 12:25:44,2017-05-31 14:50:01,2017-06-05 10:32:45,2017-06-19 00:00:00
8d41e13abb5f09190f8323201b806210,d6c8961c564c5fd099de1fd41041e25e,delivered,2017-10-10 08:27:25,2017-10-10 08:49:15,2017-10-10 20:06:55,2017-10-23 20:25:44,2017-11-09 00:00:00
8d4249f9c4a5ab7d9977eb143455ecc5,75b8fb170128aac9596ec842cf844c23,delivered,2018-03-27 11:24:45,2018-03-27 11:35:15,2018-03-27 21:59:55,2018-04-03 19:04:43,2018-04-13 00:00:00
8d45ba0ad212829bdc547dacea18c3a2,b9bf4384ad7fad5b3637ac1e05508999,delivered,2017-10-16 12:55:15,2017-10-16 13:14:14,2017-10-17 16:58:01,2017-10-25 17:12:55,2017-11-08 00:00:00
8d479903c614edab18560e56c5b535e3,2cdd06089f2dbbb0d7cdf90eb66ee406,delivered,2018-04-25 17:18:45,2018-04-25 17:52:24,2018-04-26 14:00:00,2018-04-30 15:02:43,2018-05-21 00:00:00
8d4defaad3d1206dde5189a813b794f2,76f918396bc39bf619c74a1342f31368,delivered,2018-02-24 16:03:38,2018-02-27 04:31:10,2018-03-02 00:56:49,2018-03-23 19:46:36,2018-03-21 00:00:00
8d4f2bc3695c3c45f37da3245b22a491,4eeb60f8e7ba516b503ea5ed5b1f8642,delivered,2017-09-07 19:13:55,2017-09-07 19:30:11,2017-09-08 19:53:00,2017-09-15 21:57:55,2017-09-28 00:00:00
8d51dadd16d87cc5be0ed773fd727f14,ecbd0c721b58ea5081b6c65c0ef5d0eb,delivered,2017-10-11 15:49:51,2017-10-11 16:07:06,2017-10-13 20:13:48,2017-10-16 20:21:57,2017-11-16 00:00:00
8d52f577ba7567489fd16d17e594616d,e773252cc3222d0c3ae7694b271e2e32,delivered,2018-03-14 21:15:33,2018-03-14 21:28:38,2018-03-15 16:07:47,2018-03-19 23:27:23,2018-04-02 00:00:00
8d585a78c58bc6ee2c28323cfd8ce6c7,80ca2676141288b0fb864389fa7e49c5,delivered,2017-09-24 06:47:11,2017-09-24 08:02:22,2017-09-26 20:43:28,2017-10-18 04:17:25,2017-10-20 00:00:00
8d5ec251bb6f44f7c0f2d1d272515379,a193f232b6bd30e4d5d62cdffb9762cf,delivered,2018-03-16 20:13:02,2018-03-16 20:28:11,2018-03-19 18:36:39,2018-03-29 13:38:47,2018-04-11 00:00:00
8d5fc2fcba3c7e7183a3c20d1dc7e591,e82f6a8844e7afd8c587b36293193514,delivered,2017-08-19 20:17:03,2017-08-22 14:06:31,2017-08-28 18:29:41,2017-08-30 23:13:45,2017-09-11 00:00:00
8d616a8d617842d9ab7a23a0f5b23e5c,d2c67f6ce0db029349ea52a96a82aeaf,delivered,2018-02-20 22:34:23,2018-02-20 22:47:31,2018-02-21 23:52:36,2018-03-05 18:27:01,2018-03-15 00:00:00
8d642f469cded3eccfec417ffabc7141,3e15b38b9f5c551bd51f7b1d713044d5,delivered,2017-05-27 00:45:45,2017-05-27 01:22:24,2017-05-29 08:18:00,2017-06-03 09:27:52,2017-06-21 00:00:00
8d64e424b042f023526817b2f765a442,64573453bdba984df0f2255736f776ba,delivered,2017-11-30 07:11:14,2017-11-30 07:33:06,2017-11-30 22:36:55,2017-12-03 14:28:33,2017-12-18 00:00:00
8d69a304424d2948038f16d6a73209ae,2289a9558ea36b40edd3c8a83194f701,delivered,2018-04-14 13:14:33,2018-04-14 13:31:41,2018-04-17 16:03:23,2018-04-25 00:58:57,2018-05-11 00:00:00
8d6eaa2fc5ee20e42dffdaf355b260df,6c9787272e638f3b015c87576858e044,delivered,2018-05-04 18:35:55,2018-05-04 18:53:56,2018-05-07 13:55:00,2018-05-08 16:47:01,2018-05-23 00:00:00
8d6f2d65fb984460ec10037e22a06fa2,3b4509c643e02e104700ed7e0d1da174,delivered,2018-01-21 23:36:32,2018-01-22 14:17:58,2018-01-24 00:09:04,2018-02-08 19:11:49,2018-02-21 00:00:00
8d6fb99c2755b4e2d421c15398cb37d1,a09bc5e0bf00f02162fc11c5ba76ae72,delivered,2018-05-04 20:40:19,2018-05-04 20:54:08,2018-05-07 11:18:00,2018-05-28 17:51:53,2018-06-04 00:00:00
8d71c4f38d584ca7e192f7e02dd592f1,708b3eaa2026f88c403e4a295e1ca335,delivered,2018-08-06 10:56:11,2018-08-06 11:30:30,2018-08-10 15:29:00,2018-08-14 20:11:06,2018-08-10 00:00:00
8d7c8198f92e7e12584cf9048f075417,57189c2571937e9f5bc62d0d7045fca6,delivered,2017-05-27 15:51:12,2017-05-27 16:05:12,2017-05-29 08:21:53,2017-06-06 09:47:50,2017-06-21 00:00:00
8d812dbf931bbd85b3b5b528b75ef9bb,498ace7478636fb1bea4357fb62a30c6,delivered,2017-07-11 09:29:14,2017-07-11 09:43:10,2017-07-12 12:42:59,2017-07-18 21:10:11,2017-08-10 00:00:00
8d866309dfbf9649da64bd53a80c7b7e,f3476f906a037c2c993fe44405c22a6c,delivered,2017-05-16 18:49:55,2017-05-18 02:15:25,2017-05-24 08:23:51,2017-06-12 16:14:51,2017-06-20 00:00:00
8d8ffabb7ead119624dc7701f28f9d11,4713961d9c9f91cfed7b84b9f8b1902a,delivered,2017-10-04 21:30:06,2017-10-05 21:44:09,2017-10-09 19:26:39,2017-10-23 18:52:32,2017-10-31 00:00:00
8d99c825b718517c169c33a6c94933ab,2424c00ea6127a5ec31e5141af0df386,delivered,2017-10-18 23:51:56,2017-10-19 23:49:24,2017-10-20 18:22:36,2017-10-31 17:58:03,2017-11-06 00:00:00
8d9e0e9b9c21b1aca2464bb5d5210831,96b2d23105c01cf8692c3d83914ad90d,delivered,2017-04-17 13:33:37,2017-04-18 19:55:32,2017-04-19 13:44:04,2017-05-09 11:42:57,2017-05-22 00:00:00
8da91385fe6a54610be44f0bc8da44b2,40697e315a82521b6872e4bafe0ed122,delivered,2017-05-01 20:08:37,2017-05-01 20:22:21,2017-05-02 08:10:59,2017-05-15 11:36:08,2017-06-06 00:00:00
8dae9d1421512248b0b7113ec0d7554a,49065351ab79ef2611f7737bd768a962,delivered,2018-05-12 10:23:13,2018-05-12 10:52:16,2018-05-14 13:57:00,2018-05-24 19:06:36,2018-06-07 00:00:00
8db6d994614bcc929d44d89152cee0a2,5a3ca183a31a2561f9a3d743a301c162,delivered,2018-05-12 12:02:28,2018-05-12 12:12:33,2018-05-14 14:04:00,2018-05-22 00:22:02,2018-06-01 00:00:00
8db8ac0784a54cf5f37a83fdc88fa2fa,8879c7d78891f3ea3634bf6369c02587,delivered,2018-06-28 16:22:24,2018-06-28 16:35:13,2018-07-02 06:19:00,2018-07-11 18:55:55,2018-07-26 00:00:00
8dbafac7422903530bd67f9cc974a094,531eafaf2305e3496674cded18b84cf0,delivered,2018-08-17 07:32:27,2018-08-17 07:50:13,2018-08-17 12:01:00,2018-08-22 17:12:24,2018-08-31 00:00:00
8dbd69de4c9ba7ac0f46c387f0e67ee4,cce2f2a4e26c4fc0745e71f78dc6f862,delivered,2018-05-14 16:59:30,2018-05-16 02:54:10,2018-05-16 11:11:00,2018-06-04 17:33:01,2018-06-04 00:00:00
8dc119de90a425151daffdb131bbc779,34477fff7db585afabb325d9607cc560,delivered,2017-07-28 14:56:02,2017-07-28 15:05:20,2017-08-02 17:22:13,2017-08-09 17:14:28,2017-08-21 00:00:00
8dc23e32f69367ed60a8fb3979e3cc48,72740dc2b626c46da39cd84cad2102bf,delivered,2018-07-30 12:48:50,2018-07-30 13:10:15,2018-07-31 10:01:00,2018-08-16 22:18:41,2018-08-29 00:00:00
8dc71d90daff59b6abf5eba2e80fa928,185086f7b5b98370b0d12e2100a69e08,delivered,2018-05-22 09:36:38,2018-05-22 16:58:31,2018-05-23 13:33:00,2018-06-04 17:54:53,2018-06-13 00:00:00
8dc7f5f2024708be4f36e4b1811cdd97,d374f2ed1fbdeceaf653e5a48796c12d,delivered,2018-01-22 17:16:37,2018-01-22 17:36:46,2018-01-23 22:29:42,2018-01-25 17:33:18,2018-02-20 00:00:00
8dc8685118410f97bea9569d280d64c4,b99a530ec783baefa415ed43ed69e390,delivered,2018-08-04 15:27:34,2018-08-04 15:44:03,2018-08-06 14:04:00,2018-08-10 20:48:35,2018-08-14 00:00:00
8dcdf2ba21745811aaad2fd3ebfc0360,a380a86d2b46332db9750f4d27e2e44b,delivered,2018-07-04 03:04:34,2018-07-05 16:08:45,2018-07-05 13:43:00,2018-07-30 15:03:55,2018-08-16 00:00:00
8dd55d9758dbe56ba3fbad399f7eca7c,582f00a7340e0c7d2e1d15218bad5eb1,delivered,2017-02-04 23:13:40,2017-02-07 03:55:31,2017-02-07 11:36:37,2017-02-15 14:32:08,2017-03-03 00:00:00
8dd65fba2478cb614c25783cd1be3449,e2670ed9bc390629e358cf65e72fb1f5,delivered,2017-07-08 21:11:41,2017-07-08 21:25:15,2017-07-12 14:03:35,2017-07-17 19:18:27,2017-07-21 00:00:00
8dd925f0031d0e5f405cb0f3ed25edd9,c180f565ea0f5d52d645ce90be20821e,delivered,2018-04-21 17:34:58,2018-04-24 18:05:40,2018-04-23 18:44:27,2018-04-24 19:24:19,2018-05-02 00:00:00
8dd9758206f8d9c23baf77b965e1c6dc,849d4f35271a07987c6af0c676c5ca31,delivered,2017-11-28 14:20:53,2017-11-28 14:32:18,2017-12-04 19:19:00,2017-12-19 01:06:41,2017-12-20 00:00:00
8ddafc9e62967101391805e620db71be,44c4ac277a12247d482f44db1d09c764,delivered,2018-08-08 09:52:44,2018-08-08 10:05:16,2018-08-08 13:20:00,2018-08-16 20:06:52,2018-09-05 00:00:00
8dde389ebcf87898f96614bf718a3424,7f9a771719afa6802825b9f0793d980f,delivered,2018-08-14 10:41:49,2018-08-14 10:50:16,2018-08-22 08:00:00,2018-08-28 19:39:37,2018-09-05 00:00:00
8de50bbc56062ea401a2c61c36f46585,2b5734a6ed90ad9c1ae03b178a28d7e7,delivered,2018-08-08 09:44:01,2018-08-08 10:05:04,2018-08-08 13:45:00,2018-08-28 21:25:30,2018-08-27 00:00:00
8de6e40b8573fbdbb0f6e31af3b8006f,c81365d11511bb57b8fe9a8d3fab8883,delivered,2018-01-02 02:28:40,2018-01-02 02:38:24,2018-01-03 17:15:18,2018-01-09 19:33:13,2018-01-24 00:00:00
8de8b85f1fd0b1e43dfe0745026e93f4,d30141ad1a21e039c788267f511dbd82,delivered,2018-02-23 13:34:01,2018-02-27 04:31:15,2018-02-28 01:46:24,2018-03-21 17:04:08,2018-03-21 00:00:00
8ded9e858af4bfcc66b2bfd35b762268,0fbcbe7aadcdd17621abb6f3661aae3e,delivered,2018-08-01 13:38:09,2018-08-01 13:50:18,2018-08-02 12:40:00,2018-08-07 21:34:31,2018-08-15 00:00:00
8dedd7e73279ba745515b492ca31eb5a,152e25474f9ab4d853684feef7736ec3,delivered,2017-04-03 18:36:36,2017-04-03 18:50:14,2017-04-06 10:26:38,2017-04-10 12:25:38,2017-05-03 00:00:00
8deeb79137075638ab088643f9fe8c17,c171b720b07a79a5f662c1c315071880,delivered,2017-04-19 15:29:05,2017-04-19 16:15:17,2017-05-17 15:18:30,2017-05-29 10:39:35,2017-05-19 00:00:00
8df5302d84c574cdb1a009c9ccd1dcd6,dd6f4cc5de02738b4f29ff7da1116e14,delivered,2018-04-30 13:49:39,2018-04-30 14:14:34,2018-05-07 12:31:00,2018-05-14 14:24:53,2018-06-13 00:00:00
8dfcba64312b559340f9c9f65ac6205c,ac45e35bf2b9db0b1da073260e0455ff,delivered,2017-06-09 05:48:49,2017-06-10 03:03:48,2017-06-12 07:06:25,2017-06-19 12:26:11,2017-07-04 00:00:00
8e07c114644753d4ec048f065197db8e,75ca43872d52b1b5edefa39295d893ee,delivered,2018-01-15 17:40:06,2018-01-15 17:50:57,2018-01-17 20:22:07,2018-01-23 23:22:59,2018-02-08 00:00:00
8e17072ec97ce29f0e1f111e598b0c85,9e29cde4ddb42f9330bcf3c9bc23d177,delivered,2018-03-31 15:08:21,2018-03-31 15:50:11,2018-04-03 15:58:24,2018-04-06 17:38:34,2018-05-04 00:00:00
8e1787326878b8d540cc14a0546c3eb6,278003098109cfa2d2625f4772cb2a57,delivered,2018-05-24 13:09:25,2018-05-24 13:39:09,2018-05-25 09:59:00,2018-06-03 13:42:15,2018-06-11 00:00:00
8e1a937cfce33628e91656ee96f340fa,fdb83eafcca14a49c61835107e287d0d,delivered,2017-05-09 16:16:19,2017-05-10 16:25:18,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-06-14 00:00:00
8e1a9d039dc1c61d1fa663266a937cc7,0ac891fe3a0a4752f17f6003855f8779,delivered,2018-06-20 21:59:04,2018-06-20 22:20:25,2018-06-21 15:57:00,2018-06-28 23:26:55,2018-07-18 00:00:00
8e1c48bbab58c6a5c96e535f7c294eb5,ab1402a7d01aadf42407ba95d0ca0e62,delivered,2018-03-11 16:23:36,2018-03-11 16:35:23,2018-03-14 18:28:54,2018-04-03 13:47:03,2018-03-28 00:00:00
8e1d33832d930d453a3a329a0fa4c604,5079d74c713c4f881925b51705857054,shipped,2018-03-22 12:47:22,2018-03-22 13:09:16,2018-04-06 23:52:48,,2018-04-19 00:00:00
8e1ded141534096603108f1ee5c27735,3956d1e55818b7dc872d5a1de09e4ddc,delivered,2018-01-23 15:04:18,2018-01-23 15:15:32,2018-01-24 23:33:04,2018-01-30 19:35:28,2018-02-07 00:00:00
8e213471c11bcad28837b1442a6f041a,61d08c372ebb31964180a47ac8159b52,delivered,2018-06-11 15:46:48,2018-06-12 05:16:27,2018-06-12 13:09:00,2018-06-14 13:38:51,2018-06-28 00:00:00
8e231eb804b052ee611d6c4a9300e10f,96d2f53797a8297aa57abd73dc80e96d,delivered,2017-06-19 22:23:37,2017-06-20 15:23:25,2017-06-22 14:32:42,2017-07-04 14:39:31,2017-07-13 00:00:00
8e239d4b3f8da8e910f2ebf1e6aae337,d11936daa80291dc59098bd797ed5cbc,delivered,2017-10-07 14:17:03,2017-10-07 14:28:19,2017-10-11 21:43:46,2017-10-18 17:10:08,2017-11-16 00:00:00
8e2f8b9c4a47354c52c4bc7701e933b0,ab3f497fe43e78bb29becaf30233096d,delivered,2018-03-21 10:57:19,2018-03-21 11:10:40,2018-03-22 23:52:02,2018-04-13 20:48:34,2018-04-12 00:00:00
8e337e3b4df76fa95a5e03ba9675cb56,174ba94e0f87a7589153a6222062dd21,delivered,2017-05-12 22:26:54,2017-05-12 22:35:14,2017-05-16 16:02:19,2017-05-22 08:52:19,2017-05-31 00:00:00
8e350d5e83f49b662f870b48cf3f5b29,cc1269b1ae384f3a4534a4433ebdc619,delivered,2017-05-21 15:18:54,2017-05-23 03:45:12,2017-05-24 08:40:00,2017-06-02 08:23:51,2017-06-16 00:00:00
8e350e1e4254bd7c68913b98bde7d3a7,f7060c3a8e6970cabb0af29d2864f4fd,delivered,2017-05-19 15:41:12,2017-05-20 15:50:07,2017-05-23 15:48:58,2017-05-31 06:25:38,2017-06-14 00:00:00
8e3ab8811f9c3a04413aa4e14f84b872,6255375724659cd90a2cefe829af62c8,delivered,2018-02-28 13:08:04,2018-03-01 02:48:56,2018-03-02 20:15:07,2018-04-10 22:41:47,2018-03-26 00:00:00
8e3b131fc06aa9f5c4b32b46d3334688,a6c12de3ec04b0a28808791497852392,delivered,2018-02-03 14:23:54,2018-02-03 14:35:33,2018-02-06 01:04:13,2018-02-06 14:59:05,2018-02-21 00:00:00
8e3cbe2ec233a68c159847fac6e43c3c,16dfcc3ba48551e3c242d53438e7ae28,delivered,2017-10-13 20:15:27,2017-10-13 20:28:18,2017-10-16 13:48:00,2017-10-26 09:41:14,2017-11-08 00:00:00
8e3d8001d12c91d581b256dbb2762702,3188d71dec4455295a32959cb74363b0,delivered,2018-08-17 13:12:20,2018-08-17 14:30:39,2018-08-20 15:12:00,2018-08-23 22:27:36,2018-08-31 00:00:00
8e3dac8843f85625f54bef3730b457ce,501435a1d820f757937d48ab56c9d9e4,delivered,2017-06-25 17:11:04,2017-06-25 17:22:55,2017-06-26 12:38:59,2017-07-10 17:43:13,2017-07-18 00:00:00
8e401549ad1337dd0ac5ca3eab054c5c,35c38c5f1c0b6df10f9f690a71361121,delivered,2018-02-25 13:06:38,2018-02-26 22:35:33,2018-02-27 21:37:01,2018-03-15 21:46:46,2018-04-05 00:00:00
8e43f2c9b150b717ae56640b5fb64150,e9f46540ef118e5937bafbb8bbcaa09b,delivered,2018-08-05 11:03:29,2018-08-05 11:15:13,2018-08-07 14:31:00,2018-08-08 20:52:35,2018-08-10 00:00:00
8e49d9a115677d2cc6074f46333029ec,748dc3cf89539712218c89009f5db25e,delivered,2017-12-26 16:33:43,2017-12-26 16:47:34,2017-12-27 17:14:12,2018-01-08 17:21:12,2018-01-22 00:00:00
8e500747ed0fbfd6b89bb11955b3ccbf,8dad9347d1a281ed85a300a7be9d0647,delivered,2017-05-17 12:49:38,2017-05-17 13:11:12,2017-05-18 08:26:53,2017-05-26 07:22:09,2017-05-30 00:00:00
8e57ac2b38a0c102cede2f11023e5738,ac1a777cd3bf601e371e7162a1ed3173,delivered,2017-12-07 21:45:08,2017-12-07 21:54:18,2017-12-09 15:17:47,2017-12-14 20:34:51,2017-12-29 00:00:00
8e580dc7233ba4a6f93b8de2fe826bb3,07d5cc9ef6daee5c5205f14545476b09,delivered,2017-08-28 21:12:41,2017-08-28 21:25:17,2017-08-29 18:52:01,2017-09-05 15:32:44,2017-09-20 00:00:00
8e609b18311a0558de0c7508a9331031,4a731d851f767c0002a3a8069d62d73c,delivered,2017-12-03 11:06:38,2017-12-05 04:15:40,2017-12-12 21:43:56,2017-12-13 19:43:28,2017-12-20 00:00:00
8e65fdbf220572dfd3430631b5d89947,de2425c7317b3c9ecf9a1a31da719569,delivered,2017-07-26 17:36:36,2017-07-26 17:50:18,2017-07-27 18:33:25,2017-08-04 20:34:37,2017-08-21 00:00:00
8e69421c91f6d0c452894b190de0d321,7bca2bac972cf3b3c80ea06c30b7f309,delivered,2018-02-24 22:34:45,2018-02-27 04:31:19,2018-02-27 20:52:28,2018-03-16 12:22:04,2018-03-19 00:00:00
8e6e7d37d25c7e66e66f8be5a34da04d,bcb0cb957b42fb885cf27294430be992,delivered,2018-04-24 08:36:26,2018-04-24 17:25:59,2018-04-24 18:42:02,2018-05-03 18:59:34,2018-05-15 00:00:00
8e6f75525b0560b96f0391f462dbb959,2edde661dd127e32120fa7270da3930e,delivered,2018-05-11 15:18:55,2018-05-11 15:37:59,2018-05-15 15:39:00,2018-05-17 12:03:18,2018-05-22 00:00:00
8e71c86d2b713a3391b21218049434f6,af876be1bbde724d170ebb81a4887079,delivered,2018-03-08 15:37:29,2018-03-08 16:20:30,2018-03-09 17:07:27,2018-03-28 19:31:34,2018-03-26 00:00:00
8e72d023c1371c9bb78de1516a30174b,809369f02cc668ada63b0e2f521c3aea,delivered,2017-11-24 14:28:06,2017-11-24 16:33:48,2017-11-27 23:27:47,2017-12-05 23:56:44,2017-12-26 00:00:00
8e743fa5bfb68898e6435685df2c2fd5,fd11c0e8b7e13818b2b28db904835b44,delivered,2018-07-25 18:54:38,2018-07-25 19:05:12,2018-07-26 11:55:00,2018-08-14 21:33:30,2018-08-22 00:00:00
8e79eeb59f5108d06a807743a3482bfb,fbfebde26d0e73345094b962c8209a1e,delivered,2018-01-17 13:44:31,2018-01-17 13:52:27,2018-01-23 11:28:57,2018-02-09 20:57:58,2018-02-15 00:00:00
8e7fa56d527246ac36501c8bb7dc1acb,50ef809a5249eba40232a9d91d3992d0,delivered,2018-02-03 15:26:44,2018-02-03 15:50:12,2018-02-06 01:33:06,2018-02-21 03:13:42,2018-03-02 00:00:00
8e81e473c93d414e73105233e248347b,174cf4e5e95b5a49bac9cee9ef6cef70,delivered,2018-03-04 18:38:05,2018-03-04 18:50:27,2018-03-07 21:27:57,2018-05-10 13:40:48,2018-03-27 00:00:00
8e87d18bbab2a0394d37332363c1f804,54a95e5d38fac79041210be655f2a782,delivered,2018-01-31 01:38:52,2018-01-31 13:32:04,2018-02-02 01:49:42,2018-02-17 14:19:05,2018-03-01 00:00:00
8e9168f5b8cbf3a8e5d2f6767cefa724,32dee19a706a627011743dd7c54f3c35,delivered,2018-03-27 22:00:22,2018-03-27 22:10:26,2018-03-29 22:41:55,2018-04-07 00:48:41,2018-04-13 00:00:00
