review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
499e37a8dc4922e2429b1a2ba49440a2,ca850c73161fc3278d669cbd78b42035,5,,"Foi muito rápido me surpreendeu, com a rapidez!!",2017-12-31 00:00:00,2018-01-03 09:42:48
ae5993440286a48ec5e9971cf4de578f,ac246acde7cb6dd640863d0c428900de,5,,,2017-09-19 00:00:00,2017-09-20 00:57:24
59ceb8d134c3f8f8ad2472e2e0b81aa2,6ed97d236b7eb297787b4002f3efee17,5,,,2017-05-13 00:00:00,2017-05-15 00:46:50
794c6d23c17eed8cec6120ff529bc2ef,cb131af379d402c6f6c9b62bde622e75,5,,Entrega muito rápida,2017-07-30 00:00:00,2017-07-31 15:58:23
143caa50553ba5bdf75cd08533a359e5,30dbb7bb7d4c27c3efd6ab7c9c27f9d0,5,,"Super recomendo, chegou super rapido e bem antes do prazo esperado",2018-04-07 00:00:00,2018-04-10 00:05:23
bbe2de29361d496f4b96ac69cd5ceaf3,370d5b41dfcdc96d0edb780967153d4e,5,,,2018-08-16 00:00:00,2018-08-16 21:16:04
30f1cd3ec3eeec1b7f8f3c0c53524994,8c007d0c7bfabe041dd7bc0514210ed9,5,.,.,2018-05-11 00:00:00,2018-05-11 23:37:29
fe19a4616dfd0d8674230d60ea6073e4,4f4648dfa78caa119b66bd224242c826,5,,,2018-07-12 00:00:00,2018-07-14 21:58:21
b807f50fe6d227a6309e97e830c47a90,915f541ee5f9fd7b10797945cfabf971,4,,,2018-06-14 00:00:00,2018-06-19 19:00:33
450aa5995520172b6866a38bdf36792e,d91340e9348bc8b0e4971c128f2c0254,1,,sem comentários. ,2017-11-05 00:00:00,2017-11-05 13:30:23
4484faf212258ba6964269def863767d,e07a84ec1cfd8380eecb3f1a2afa7eb6,5,,,2018-02-16 00:00:00,2018-02-16 22:36:52
1389139ae032c659c73ee38411d57a43,90fec0e548f05b95e471fde56c7e98c4,5,,,2018-06-27 00:00:00,2018-07-01 12:26:36
62aa8923f538b18ce951160ed4412185,5d1ab3e75c76552ea4661a441fe24d78,1,,"Quero devolver o produto e não consigo. No site diz que a pulseira possui pederneira, mas não tem. Sem dizer que comprei 5 e chegou apenas 1.",2017-09-23 00:00:00,2017-09-24 10:33:31
15a41c3edec3fc49b90e64d828e40250,459aa8ae0e09ae140ba9f75c1f429524,5,,,2017-04-20 00:00:00,2017-04-23 00:34:23
fc4930fbdead9745cb4b8dc2fdd9e385,363c9dd272c47a3ce068f09c80feb7e2,5,,,2018-02-10 00:00:00,2018-02-13 23:56:05
b7b577431f27313f717e77b986d26004,c94ddd241e51ad691efa43aaee5b7f7d,5,,O tapete é lindo ... recomendo!!!,2017-07-27 00:00:00,2017-08-15 23:47:21
a6d3cffb1e55a4aa16bba8cb3da5acdb,7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,3,,,2018-03-18 00:00:00,2018-03-19 00:09:08
c2bb102a94acaf7da9a63a7237177fd5,9512251cbae0778ea863f6242d3e5789,3,,Não tinham o produto em estoque mas entraram em contato comunicando o ocorrido. Só não me lembro se o valor pago já foi devolvido...,2017-07-07 00:00:00,2017-07-07 15:24:42
9ee3333788154a06d83f40225ef2015b,4b5bd8e6ef37808d82dab7b2a81b18d4,1,,,2017-10-26 00:00:00,2017-10-26 08:38:27
0c28608e6570c4de6e24bacf07e84726,ce957db0e98045f489b3be23359a90f5,5,,,2017-07-12 00:00:00,2017-07-14 11:50:49
8210e065afb3ac9942f7c2fef03feabe,c5ed4a55e251ad5ceeb15a399999516d,5,,,2017-12-19 00:00:00,2017-12-20 14:15:19
a074a7b17119653287035cfbcbac4b7c,662c204ba347d430c0fc3a5df267478f,1,,recebi porem.embalagem ruim...mal acondicionada ..as rodas n giram..encosto c.defeito..odiei,2018-04-17 00:00:00,2018-04-18 18:21:21
62f8f71bd1fcf4f9411372df0c76b386,3260c5040c13241b3f5f7bb7ed852c89,5,,,2017-03-02 00:00:00,2017-03-06 11:20:04
4fa0c4a3953ef6f837a6f406d2be55a9,a4d782cea9ad01e830a3603bc4e7a716,5,,,2018-04-03 00:00:00,2018-04-04 02:27:21
3160ce3a6891af909b96edc7bf96892f,7f9cfd88530c3c6d0ce6084b27ef46ff,2,,,2018-08-23 00:00:00,2018-08-27 18:44:02
a12bbfdc4fc641eb8ee88259886ad1c8,574fdfb0b81b1cbb8e00b1630abf24cc,5,,Entregou bem antes do prazo. ,2018-02-27 00:00:00,2018-02-27 23:16:27
a52cdced4212c7150fa11fe04d4ab729,65fc00880e8ad49374845c44e5993a52,5,Excelente ,"Prazo , agilidade , cumpre com que promete ! ",2018-06-29 00:00:00,2018-06-30 03:56:30
53146efec2baa456d82912698ebb1816,bd76688da0406f5c377080cc43888b5e,5,,,2017-07-08 00:00:00,2017-07-10 23:11:23
523bac8feac53164d5bf1fdd8a0b6ea8,e9f01d29281098ee776a7954eae03dda,5,,Excelente,2017-09-05 00:00:00,2017-09-07 02:10:35
335e69d2aa05283c5188e0a3aaa2f04f,2bad074d8cb50fea70e0a12bc2ee304e,5,,satisfação ,2017-06-13 00:00:00,2017-06-16 12:12:01
537ca0f2d26687333b8841c3d6b28e19,4b936f52e9d0886cbe8ab2c15fa0a71f,5,,,2017-10-04 00:00:00,2017-10-05 13:25:16
f774165da49cf4dcb0d562917aade46c,1137c5577a907523cb35ea043a976835,5,,,2018-02-02 00:00:00,2018-02-02 22:10:14
a9568cda1a14543542103b46e1af341c,a60cfae2bca27cb006f446f1f04cb730,3,,,2018-04-07 00:00:00,2018-04-08 20:48:38
5ec17d7617beae931e1dfd3ea17b936e,c9facf1957d4cfd6bf178b54fff813f5,5,,,2017-07-05 00:00:00,2017-07-08 11:39:35
57744a88a194691d310565b69d334de5,ff7cbd73d6ce84294d3d40ec1a7e12f3,5,,,2017-06-08 00:00:00,2017-06-11 02:42:53
1723ea290eff45663082733291af5549,b7e7a51c59d4fbee84da2087969feef4,4,,,2017-07-06 00:00:00,2017-07-07 13:19:25
3496162fdd9b0e695760e15ece9b28f6,b636703317e3a173ebe3770beda32aea,5,SUPER RECOMENDO,Produto entregue dentro do prazo pactuado e produto dentro das especificações da oferta.,2018-06-19 00:00:00,2018-06-19 21:31:15
6ce78250660759aa104351688d261418,b23a3fbf20082ffb8fce7107c46d7355,3,,,2017-12-27 00:00:00,2017-12-28 02:45:45
1e651c1b476aa7e68ea5a8cf006a4476,e5d48f5d3719ee190629a850e362dc57,4,,,2017-12-12 00:00:00,2017-12-14 11:56:14
c2c47a76fc1dd03402236e6aa6db4914,63bc56e1d9a5857d87b6de9435e8d304,3,,,2018-02-15 00:00:00,2018-02-16 06:11:33
f420829c493e7527511ec72176c68a69,863bc53446a20a42457cad19cabdeef1,5,,,2017-10-18 00:00:00,2017-10-18 14:32:29
285f589c2ed58c4d7d1cc73b2299addc,64994605d8b781cada123b1d5c06d637,5,,,2018-08-17 00:00:00,2018-08-21 11:54:55
92babff5f5b70139c627f4de3d15735f,2de931311a1cb3001070a6c567124301,5,,,2017-10-05 00:00:00,2017-10-06 02:01:58
15a8593d2cec2b2e108b2e2afa743d31,293cc84f84b10fcc962fb304ff3fdc8a,5,,,2017-07-20 00:00:00,2017-07-23 13:12:40
7b31b9cf75bafe335ea8b2c3eff48d91,326056a428af991a9b566275682fe31e,4,,,2017-11-07 00:00:00,2017-11-09 16:46:06
2d6ac45f859465b5c185274a1c929637,8e17072ec97ce29f0e1f111e598b0c85,1,,Comprei 3 unidades do produto vieram 2 unidades que não corresponde com o que comprei. Devido a minha opinião é negativa com relação a esse vendedor pois não não cumpriu com o prometido na venda.,2018-04-07 00:00:00,2018-04-07 21:13:05
78d1190a2809cc4fbd29712c323e57e6,c0a1f5741cc59aa9709c497f176d6dc5,3,,"Poderia ser mais rápido. Todo mundo quer vender via internet, mas, a maioria peca no prazo de entrega. Não tem justificativa para demorar tanto tempo.",2018-01-25 00:00:00,2018-01-26 22:17:16
6cbad84826957b2f2c75e73ee9d9dfc6,32103451af075fc1af5ce14d86aa3179,4,,Recomendo,2017-06-30 00:00:00,2017-07-02 15:00:01
ce515633795b14f60509d3755c1d9d8d,0721528eb05d8e5bd84d8220c5d4de19,5,,,2018-04-19 00:00:00,2018-04-25 00:57:19
23c218369373d6aef3f3cc314e81559b,cf8b06e3cb532f6045a05a87af095b50,5,,,2018-05-04 00:00:00,2018-05-06 22:32:20
5e63a03c44a7415aeff1778a0f960fdd,985ababda3f8a9904b8a01023669464c,1,,"Infelizmente estou tentando, entrar em contato com a central de atendimento e não consigo. Não recebi o meu produto e também não tive nenhum retorno do status.",2018-03-30 00:00:00,2018-04-01 14:42:20
fb01711def7fa4953b7516ab8e98da62,dd8f044a145ebf7152fc8a718cbd3412,5,,Além da qualidade do produto e eficiência na logistica da entrega,2017-09-13 00:00:00,2017-09-16 23:25:59
7f2cbeaea9440b50dc210e52c2b82e5a,de09e6c4676182436c36ae4f25bd78bc,4,,,2017-11-21 00:00:00,2017-11-23 15:43:01
c7150999ecfaaad6f78be5200501a09b,702c89659fd2b244cf06f052e886bdf6,2,,,2017-04-28 00:00:00,2017-04-28 21:07:07
8236417ad9cf970573cf2dfdacec47ce,093b4a025c91a570d1f3b60d428b60a0,1,,"As compras que fiz no mesmo carrinho foram processaras de forma separada onerando o frete, uma das compras demorou demais para ser enviada e ainda não recebi o produto.",2018-03-18 00:00:00,2018-03-22 11:34:52
ca2ff9c7fc32a2848b94871665196d04,1a7c68f8b0d5a140d89aa6ab7f7b4409,5,,,2018-07-08 00:00:00,2018-07-10 20:32:32
54d4057dc2edf8ff78f42485451005bf,b6dd6ea76331ce0249dae4167d1ca9d9,4,,,2018-02-27 00:00:00,2018-02-28 08:04:19
dfc08f4e12ea5e278b022428f07a8881,525dc92e46b18d912eb8462c043bff60,5,,"Produto chegou antes do prazo,a primeira vista acabamento em perfeitas condiçoes,durabilidade somente com o tempo saberei.RECOMENDO!",2017-06-20 00:00:00,2017-06-20 23:09:15
e4f8b0e5fe201c09c17674a97c9a2f52,bb5f5dd023eabf15e5d178f887f37cb5,5,,,2017-03-02 00:00:00,2017-03-03 09:14:30
a8be01cebb681bf714106992435a5c89,69efe1aee14d4093c8627e94343a359e,4,,,2017-08-15 00:00:00,2017-08-16 11:39:44
b22776c8bd76e4978a2b0f843c7dc987,d79acd725bc4a0f28c6b42a9471d783e,4,,,2018-04-07 00:00:00,2018-04-10 01:12:14
0393945717e951a578c353eefb9cfec3,b2966db1aadf7b21b86cbd1131855a68,1,providências lannister!,Vários atrasos e o produto com absurdo de atraso!! Aguardando providências da lannister.com,2018-05-09 00:00:00,2018-05-10 20:08:17
4382f0022ddec1f370c9f4211d515a38,0b691ae66d643c4c266fd72bd6ce77ce,5,,,2017-08-30 00:00:00,2017-08-31 11:50:08
3643ad3210522d6a78ccf7281be82165,cb00b252d2c836eeeb1d73ec439a0849,5,,,2017-09-18 00:00:00,2017-09-19 22:18:32
d3e139349ebcc1d7a7eb4b23d00a7285,aa61ca4def1d3385bafe461f6ef46faa,3,,,2017-03-09 00:00:00,2017-03-09 19:33:37
02dc5a8add0c667ea45517223264defa,459966d40a5da1b469e57a0824ad08f2,5,************,Minha filha adorou as cartas.,2018-07-10 00:00:00,2018-07-11 13:57:15
2f43ae8448bbbad2adf12515864d3b5b,a852cc31ae30e70e308d7e21bcc47990,5,Adorei meu produto!,Produto de qualidade e bem embalado!,2018-08-01 00:00:00,2018-08-02 10:17:31
8878a0049b6a2f1ba6af885819fa7a4b,e083c10e9dd625b9ce09aff04e0d54a7,2,,,2017-05-17 00:00:00,2017-05-19 04:27:10
d4a226db5649dadce8ac176f0e2f9de4,61adc85552ac2f95e8d9ce8274b3bdaf,4,,,2018-07-13 00:00:00,2018-07-16 12:13:20
bebe63023e462a5885cc5f7ed6ec3be3,84499df9226b91d3b5817d5e6651a143,5,,Muito bom.,2017-11-10 00:00:00,2017-11-13 12:05:00
491774d87754e5bea1aaf54b9da735f6,605eab4c9d7b2b8aa7e4b8f8362146b5,4,,Muito bom. ,2017-12-12 00:00:00,2017-12-15 00:48:02
4bb47f4207ccaab109c2541166334f43,ef32bb24f4e81a29a305e5285c8d3d34,1,Cancelaram a compra,"Simplesmente cancelaram a compra a nem tentaram dar uma explicação ou chegar num resultado que fosse satisfatório para ambas as partes, não recomendo.",2018-01-09 00:00:00,2018-10-17 14:15:30
3f7d2149f98e4791e4cbae68de6a0d3f,f359fa9d20251af793b9b9704c9b3f47,1,,Não entregaram meu produto,2018-03-28 00:00:00,2018-04-02 16:44:47
9d15d82e4774e912cb166f2b75041f78,9e20564752c879d871ac6c809777e4d1,5,,,2018-02-03 00:00:00,2018-02-05 13:51:50
bdd8aad38719b92b782d0e428b3520dd,b57284d24eae2c19d2f6729dbb7bf4b7,1,,,2018-04-11 00:00:00,2018-04-11 09:50:41
ab09272f6a901322a9acf9bddaea8e5e,de8d4b40800d2483074fe491bd25aed4,5,,Produto excelente. Chegou antes do previsto. Excelente qualidade e acabamento. Show! ,2018-04-06 00:00:00,2018-04-07 07:45:55
1fc865d28f59a4a80a29435c81437600,9177059e7749a43b26a44a14a313811b,5,,,2017-03-31 00:00:00,2017-03-31 22:29:29
ab93b57a30fd1badd04b3e7c9a41b06a,e89758a5808e87c5f5b88b1020ff193b,5,,,2017-11-28 00:00:00,2017-11-28 23:41:27
37cccab4dcbc7f1abb88304ee3f55be5,3d4e6631f372be21b143a5d9aa2326d6,4,,,2018-05-01 00:00:00,2018-05-04 08:54:55
2588974e78896decb1ac558285f7a6f6,c70e1bd940c5723bf066a1dbcc1455e8,5,,,2018-02-28 00:00:00,2018-02-28 21:46:57
46949fe67c99678c851e7d0612138edf,de0076b42a023f53b398ce9ab0d9009c,1,,Produto não entregue e site não disponibiliza 0800 para ligar pedindo estorno ,2018-01-07 00:00:00,2018-01-07 13:08:30
508129a2315042541ceb514d962f5af4,2dae77f82d0fb01696161694e6db31bb,4,,,2017-09-21 00:00:00,2017-09-22 03:47:11
e855bb40b1332c524c093f02dacfaf53,a208f1b14dd7bd4f2830243124d9714f,5,,,2018-07-03 00:00:00,2018-07-05 20:41:21
42234c5a1a448b2847bb538610f7bd29,4224f44695338cfa528e9a57d8cbd1e5,1,,"Infelizmente não recebi o produto, então cancelei a compra.",2017-06-18 00:00:00,2017-06-18 08:32:48
bb82aebfd3d4dabe9f9432ae0cebcc05,afa91e78effcc9fbc392951b0184f11a,5,,,2017-06-15 00:00:00,2017-06-15 23:37:16
c798db3e711955a33ef02be97455dfa6,9cdf9fb8b53e82a2a63e2618f49dc28a,1,,"Vocês me enviaram o produto errado. Eu comprei um crucifixo de 41 cm, e na caixa estava uma imagem do Divino Pai eterno.
O que devo fazer?",2018-03-12 00:00:00,2018-03-12 18:25:07
8cb48006ae29b089c0de4d018f2582b7,91e1117f4e261dce48c8dbc09d8f2d2e,4,,,2017-10-31 00:00:00,2017-11-02 20:10:45
ca2c483a5b1bc11dfb770ae925eeca16,517361059b3e86b99853e7d7c7e7c954,5,,,2017-08-12 00:00:00,2017-08-14 01:08:39
6eebd2cf723ffc85e2de0c801579b698,730817800ec1c4805e8a41e67459d4e2,5,,,2017-10-27 00:00:00,2017-10-29 17:58:52
ba7cc43d97c5e6153f353d76537a07e5,2aa70a3997b199cbaa277cdbdd11bd84,5,,"produto lindo, qualidade e preço excelentes.
Entrega antes do prazo previsto.",2017-12-30 00:00:00,2018-01-09 03:05:54
4a0a0281e0c19317eb352563bae374e1,03e94224875e6dec154cc7a142ce5de2,5,,,2018-04-26 00:00:00,2018-04-27 00:54:41
388d4e1491fd355a7f9e2de271cc836d,e84f18bf4ee058607a5dfa5ac98e0317,5,,,2018-08-04 00:00:00,2018-08-06 23:30:23
d1bfd61cb775f29f552dbd23301eb019,178ca782e5105b917275138274960c52,4,,,2017-10-24 00:00:00,2017-10-24 17:41:54
91ffdb4196eabb8439c21f3075368e03,dd93431d53b71db818ff6be24051ee98,5,,,2017-10-10 00:00:00,2017-10-13 00:05:44
5a45a8b734c8c5720e3dfb2171cc7d0a,a2f3817242b0d2b7404f5104ede3abcb,5,,,2018-08-22 00:00:00,2018-08-24 21:20:56
cefa2df8f034f5b6844e17e657cb19bd,d1292690e5d721165cfcbc331e8c46ca,5,,,2017-11-11 00:00:00,2017-11-13 11:54:03
fad28ce2c44086153738cc2e3838e8f2,6150df8ab9ea72d5c3eff1c320ae43a8,5,,,2018-05-22 00:00:00,2018-05-25 15:08:45
2ba08fa0cca54ade2607faafa1a0c2b5,3c90356d0505af8fad4231e48886ba3e,4,,,2017-09-11 00:00:00,2017-09-11 11:47:12
6b623a288f06c0cfdc6e8a0ac73ade89,9526afac09af0c00e87b74eb7290b6ec,3,,,2017-12-19 00:00:00,2018-01-03 12:05:48
2e18eaba566b02f618b6b720acc6bb53,12774673db08de6a72c23442fe16e9a4,5,,,2018-03-07 00:00:00,2018-03-08 11:05:30
61906afd83bf8cf700be6214ea530198,d40cae317472956cd556dacb126e481c,5,Ok,Dentro do prazo. Ok,2018-08-15 00:00:00,2018-08-16 05:28:44
e6f0b999d1c31296caaf26bc05052144,ab23407c84b934f452124bc5b5453123,5,,,2017-12-20 00:00:00,2017-12-22 20:25:06
1d685288da2ae270a895e13beff3edba,a0726e4fe3c5c989d0f89d5432c905b1,2,,,2017-03-02 00:00:00,2017-03-02 19:26:41
30ad72d6d475a725d7780726608a78a3,237ccef2c5ca5a50e534a668cbfa9bb5,5,,,2018-04-11 00:00:00,2018-04-12 00:03:23
f50e1c743f9142895ac918ed03227aec,668ca58f384c0f1007054dbf6c280242,2,,,2017-04-30 00:00:00,2017-05-01 11:39:03
2de65c3ac12e8e433a709ef14fbd53c1,8f28f1dcfe373e3adad096ae2108087f,5,,,2017-12-16 00:00:00,2017-12-18 23:27:41
9a099746304e1edb324f3129aba0ccf6,2898e2aaa00681b9e40955893ca89b9e,5,,,2017-03-03 00:00:00,2017-03-06 03:34:49
fee12a9a45cb01f6b719b09bf61817df,d48f3d7292382595a5acf900d2ab137b,1,,"Pedi um produto com o ""fornecedor"", targaryen, mas infelizmente eles não tiveram o compromisso de enviar o produto que eu havia de fato pedido. Gostaria de devolver meu produto, pois me senti enganada.",2017-11-18 00:00:00,2017-11-22 22:31:05
ba4958b7bc4b5a45cbf56a3d40a4ca5c,7659908b7f0bf2c0381852a0102c54e8,5,Faca ,Ótimo produto e chegou em pouco tempo ,2018-08-14 00:00:00,2018-08-15 23:16:38
4fab32b80314ea9cda5cfc0391f519d8,15c0a0d5bd5e9c58f17414d100104093,5,,,2018-03-22 00:00:00,2018-03-23 11:19:58
66d47041decd33bfe9b95419a4c9b804,2e1124c96e6020420725d0f91ee109f8,3,,,2018-08-25 00:00:00,2018-09-03 17:01:42
e78743b6742c4e169e34979c3693069c,1799b503cd7c2cbd801e75dd72fe3069,5,,"Empresa super responsável, que podemos confiar.",2017-05-27 00:00:00,2017-05-29 11:17:51
f8b347971c699033a78fd19f0873ca18,3e8b39fabf5f8739a37c9b4cac46bcb6,5,,,2018-05-03 00:00:00,2018-05-03 23:05:20
a68375ed8899ac604fd17ed9cc70af37,2d2975aae2e55ee662ad28cb6fd145d1,5,,As compras que já fiz todas sempre chegaram no prazo e sem problemas,2018-02-27 00:00:00,2018-03-02 09:43:47
c8596ce5a626c459ab9c1f494594e02e,b4aa3480c0ed15b8bf7f9d32a64c2426,5,,Boa empresa!,2017-12-03 00:00:00,2017-12-05 09:16:48
4b3ebec89af42d85aa11e4ab6e91e351,627ec9d00157748602229c9b1d3a4446,4,,,2017-09-07 00:00:00,2017-09-11 16:28:14
fbc415e00446712b970763bb69e5a84f,21068b8eb0d85fa340b2cfaecaec42a8,5,,,2018-06-28 00:00:00,2018-06-29 17:18:39
72c026338381663123c2c353b4f602ac,f6bc6adf1c408945d9032cad7c5b07ce,1,,,2017-05-04 00:00:00,2017-05-04 21:52:45
abf16d9cd79cef7ad6cb75440a33af03,4cb385f74038f0750930b7baa3aaa3fc,4,,,2018-08-25 00:00:00,2018-08-25 19:46:07
2be38141c7e81db0001d2708980fe34e,7559c51df991c6861e6a8be5fb1e3751,3,,Muito bom... Empresa séria,2016-10-27 00:00:00,2016-10-27 21:26:22
2387313fc12ab019ca71e086faf30679,5bebe39740e4434a58d1fead1a4d854d,5,Maravilhosa ,"Superou nossas expectativas, mochila linda , bem espaçosa. Super recomendo a mochila é top!",2018-05-19 00:00:00,2018-05-22 12:47:40
ede1e88a9e3e55e7b894e35a6b5a07c4,e7b3238f912e9efb45f970a33d3ac10c,5,,Rapida entrega e otimo produto,2017-12-08 00:00:00,2017-12-08 21:52:41
38597374654799c5cc314b322a52b331,8cf69b251bfcd650555347d7752a3625,4,Tudo certo,O pedido veio corretamente e dentro do prazo.,2018-07-25 00:00:00,2018-07-26 12:44:20
3295c59b29255af591790b625af52934,ed9a73914b6e0fca8d1b8939f2c41879,1,,"Tenho acompanhado a evolução da entrega e verifique que o produto se encontra no Rio de Janeiro desde o dia 31/03 e simplesmente não entregam na minha casa.
O status está: Encaminhado para CEE JACARE",2017-04-21 00:00:00,2017-04-23 12:02:53
3114e2e14dee34d172d262e8da63b0d1,16f1d9edf9452dd60d94733527624571,5,Entrega no prazo,Recebi o produto antes do prazo final. Recomeço site,2018-08-02 00:00:00,2018-08-03 00:52:49
7e3dfa0551f88931f10dade858239a3f,d8aa6831ce562b75f8b1974395f3eb1d,5,,Muito obrigada o produto é show,2017-08-09 00:00:00,2017-08-11 20:07:45
fcca51708e3244b844ac0ee6de58596a,7dfbacd668c23f1d45720c457f2aaa70,5,,,2017-06-07 00:00:00,2017-06-08 12:40:46
6275b539b6c824c23c5c41ca9be9cf10,21803e14b4e860720b86788c8234ecd0,5,,,2018-05-17 00:00:00,2018-05-20 15:49:09
8cc9afed79d6683fa3a140fe58de2581,6be7ed9af3a3acaea3b1385c7bb83221,1,,"Fiz uma compra dia 05/03 e o prazo para entrega era até o dia 04/04 e até agora ainda não recebi o produto e não me deram nenhuma justificativa do que houve.
Não recomendo essa loja.",2018-04-06 00:00:00,2018-04-06 13:42:44
60fc079c93c48835b0846863aa134103,6e89356727f542ba8a963e10646a889c,5,,"Dentro do que é esperado, muito boa comprar. Parabens ao lojista.",2018-01-24 00:00:00,2018-01-24 19:31:42
f013172ceafae8286ca0394708dbc6e3,4382b7af38e2034ff26273519819f2d2,1,,"Bom dia! Quero meu dinheiro de volta. Não vou mais querer o produto. Além de atrasado, já havia pedido o cancelamento do pedido e a americana está ignorando o mesmo. Agradeço providências.",2018-03-24 00:00:00,2018-03-26 10:25:18
81938eb406bf52e109e7500a83c9d7eb,c9c52a54f8c144ef40de99a8a74a3ec6,5,,"A culpa não foi do fornecedor e sim dos correios. Produto muito bom, já usei fazendo trilha de moto e tá aprovado.",2017-07-28 00:00:00,2017-07-31 16:41:50
7e6edf4d0c2acb1eb70abca05b41ee09,f6b1dc24c91967f654555ba2830d5341,5,,Recebi corretamente!,2018-02-08 00:00:00,2018-02-15 12:32:33
f357f5097919428d62cb517cbcfea465,6bbd90ca863235a9127bcc432f30af08,4,,,2018-05-29 00:00:00,2018-06-01 01:14:54
8bbea70248d37876d5038d3f6cc7f0e3,672dbfbd96238e4d07021fcdd9152b6c,5,,,2018-08-15 00:00:00,2018-08-16 00:21:46
ef3656b076b413909f6274612b0e072e,ad45318f69f5c8613267854b52b2996e,3,,Produto atende às características. ,2018-04-17 00:00:00,2018-04-19 21:37:09
211126d696fa2cbac6f8c73a672e7411,369096250e5b27d687c9435d577ab29c,5,,,2018-01-05 00:00:00,2018-01-06 12:22:07
368891badbc516433cde914a26835efe,c280d77c2800c733a67500696044791d,5,,,2018-01-30 00:00:00,2018-02-01 22:41:10
aa58ea838bbf45d79e4cb3f3745c2ea0,6f5287c7bb4cef1435b9666c23c54f9e,5,,,2018-08-18 00:00:00,2018-08-19 00:01:09
c4b89870912ea3e668a319409a1fb0b0,b80aa0f66d8a0841be0ce473dc5d94be,5,,,2018-08-04 00:00:00,2018-08-04 10:20:36
6adc9dc7bfe65d99300d594ec895568b,99370b8fb4593d0cff3e39579b993dfc,5,,"Entrega no prazo, de acordo com o estipulado, sem danos na peça comprada",2017-10-19 00:00:00,2017-10-19 14:48:43
9e77a1b397fc5d2bc96e66150a787f8c,4bfc4fba07fff7db47e3017b9fe22ec6,5,,,2018-03-09 00:00:00,2018-03-10 18:19:23
34c1f87191146d4c6e5390dcc4bd1eb2,04e4230edda7cee2d7656643461d47e7,5,,Entrega muito rápida! Super satisfeita! ,2017-06-06 00:00:00,2017-06-08 17:08:56
cfcd3a551742bc62cd5ae584637c1840,c5f102432d2d19f7bb18da99dc9456f2,5,,,2018-02-08 00:00:00,2018-02-08 23:11:06
4833cb99c046c4b8704900f4a6b1fb84,43bdbd9dc0931d72befdf4765af6c442,5,,,2018-07-25 00:00:00,2018-07-26 10:36:37
228ae5ab0e9bc8a77905201ac4c64459,8de8b85f1fd0b1e43dfe0745026e93f4,5,,"Gostei da variedade de produtos e dos preços, recomendo aos amigos.",2018-03-22 00:00:00,2018-03-23 12:55:14
0be586f4a7490072986a7d7b2c4ed838,08e9e443708079a97897e24456987f83,1,,Nao posso opinar aind nao recebi 🤔,2017-12-03 00:00:00,2017-12-04 02:47:35
2c4de4a10c0c5eaecab1c34b429661c3,7ca8c6011b3587c9b445d53f3f9adb7a,4,,Boa ,2017-08-22 00:00:00,2017-08-23 18:42:47
3c7801969b1fdf01457b2e15468828b3,10e0435082ce8df9498c8d5fa6d79fad,1,,"uma droga.... não recebi de acordo com a compra. no anuncio dizia 2 creatinas (universal) e recebi somente uma creatina e uma shakeira de de péssima qualidade.
estou profundamente indignado postei um",2017-05-30 00:00:00,2017-05-31 11:31:59
8a9e6f4c8e36f5ddd272932ef6eb991b,b143f3a663718a8544a62194bd2390aa,5,super recomendo,,2018-06-22 00:00:00,2018-06-25 13:30:59
945e2bb67977898a141f968106afbf3d,7adfbf493c629b11e4a3ceb40c136d63,1,Gato por lebre,Foto não corresponde ao produto. Apesar de conter medidas que não dão a noção do tamanho do produto.,2018-06-14 00:00:00,2018-06-17 15:15:09
24bc02e6095efc7674ad030510e13881,c279543d72807dc9b91e39e5d87b5493,2,,"O jogo de cama faz juz à imagem apresentada no produto, é bonito, no entanto deixa a desejar em acabamento, muita linha solta e a costura foi refeita deixando falha no tecido.",2017-03-15 00:00:00,2017-03-16 13:18:24
edce492973effd81b1d1cd2352e6fe87,0213da24bc9b884c4792ae4c54eb0bf3,3,,"a peça veio com defeito, o frete custou mais caro do que o produto e minha maior chateação é que para trocar vou ter um trabalho absurdo",2017-12-05 00:00:00,2017-12-08 11:50:21
61634761a74ea7da85151cf094e88306,0724cc371750e7fdfe769d2a8bdd5b92,4,,,2018-02-04 00:00:00,2018-02-06 12:32:34
986bbdcb6870c09cffb2dc3050616bd2,1a33d98b92df9498c2574ac50784c3ba,5,super recomendo,"Recebi o produto no prazo combinado e de ótima 
qualidade recomendo a todos.",2018-05-03 00:00:00,2018-05-17 22:46:43
f6090e21bb5e3e24ccf651f17650c267,1a03dc5bbc2707562b5874fa0253154f,5,,,2017-11-04 00:00:00,2017-11-07 12:25:45
2f6cc747efd8520e42494854cb54f7cd,84999b104428fb26a562282e4f17a340,5,,,2018-05-10 00:00:00,2018-05-11 14:28:28
699d4d8a66240b8ca2cc000cae2edf6f,f37f4d49c3bec3fe208ac7f86a58a97d,5,,,2017-12-16 00:00:00,2017-12-18 11:05:48
e218a2f7d79820c7bde0db679dce4776,1190c532678dda01871241a5e42f0527,5,,ótima qualidade. chegou antes do prazo,2018-07-12 00:00:00,2018-07-13 00:56:48
