order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
668ee4108169a1d58c55b20ddc3fa3c9,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-01-30 11:32:30,99.9,18.13
66909db797c5d3478face7684ef13dbd,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-11 10:18:24,122.99,15.61
6696737f72902ca26a8bb47e22769841,1,5328338cfaa16ba10561cd970c73ca11,12b9676b00f60f3b700e83af21824c0e,2017-12-29 13:19:31,199.0,37.56
66994eeab784295199193619ce33b765,1,d7ca73b6844890e4ec8c2f02967dd45e,f45122a9ab94eb4f3f8953578bc0c560,2018-04-11 08:28:57,29.99,8.64
669eb4808ac7fe964a716a368943ddfa,1,140568dfbaaf1a45e378cb87a346c91e,ca3bd7cd9f149df75950150d010fe4a2,2018-04-26 04:55:24,29.9,19.32
669eb4808ac7fe964a716a368943ddfa,2,140568dfbaaf1a45e378cb87a346c91e,ca3bd7cd9f149df75950150d010fe4a2,2018-04-26 04:55:24,29.9,19.32
669eb4808ac7fe964a716a368943ddfa,3,140568dfbaaf1a45e378cb87a346c91e,ca3bd7cd9f149df75950150d010fe4a2,2018-04-26 04:55:24,29.9,19.32
669eb4808ac7fe964a716a368943ddfa,4,140568dfbaaf1a45e378cb87a346c91e,ca3bd7cd9f149df75950150d010fe4a2,2018-04-26 04:55:24,29.9,19.32
66a4fa2d40fed98c34ced62496fdb1e7,1,d19c5ff1a4d4e8b0558536d57cf43cf7,955fee9216a65b617aa5c0531780ce60,2018-08-01 16:25:36,250.0,17.05
66a78e85c6861534eb1d18df457530db,1,0bc5e6c957486577f11519bf36577b38,1eade46fba20122dc4aefb379f8c636b,2017-12-08 16:04:58,21.99,13.37
66b073eb59202fd98ae224db60ccb476,1,0cbeda603059c985268afd35128be303,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24 17:13:02,89.0,13.64
66b5056a7febb8679fd88a5b42d59b05,1,e89607ddfcf953bc7a85adaca52e122a,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-16 19:50:44,15.6,16.11
66b9e5412dab143acd97cce94000eaf7,1,ddea6741f6642c13acc25c9fb9165e55,b17b679f4f5ce2e03ce6968c62648246,2018-05-18 12:52:38,68.9,13.84
66bb893cb22818f4c91fdfcf9e2a81bf,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-08-09 10:24:48,44.0,17.24
66bc614bb924869b79b65d7f8077a385,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2018-02-05 11:15:51,56.0,14.12
66bc614bb924869b79b65d7f8077a385,2,907539b8216ca1250e5e974b4047699d,6560211a19b47992c3666cc44a7e94c0,2018-02-05 11:15:51,45.0,14.12
66bf8e132d14cff2d0ae1145e3f70795,1,b9055c6417cea84a8198fec56ff6148f,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-13 04:25:23,134.0,46.97
66bf8e132d14cff2d0ae1145e3f70795,2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-13 04:25:23,150.0,18.79
66c251b81283a4147f2ba97851126741,1,c8a4cbaafa1f0579063ec64cf40ae153,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-04 10:45:22,19.55,11.85
66c251b81283a4147f2ba97851126741,2,3f4269f81421aadbfc643a23d5dbf3ff,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-04 10:45:22,19.55,11.85
66c2a643ac74cde86624a0c15a95327a,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-24 19:28:38,209.9,14.49
66cbb0cde3699c5813d4ed8c9576a966,1,fa381a4a9af65ea5fc8f3829214045f9,70eea00b476a314817cefde4aad4f89a,2017-12-08 16:47:43,269.9,22.73
66d03fb3c4b0f80b5db04ef9c260336d,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,2018-02-12 21:29:40,69.9,26.11
66d560d1c77317086f3332a6715ac1c1,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-30 10:50:11,180.0,28.03
66da8b55fb5d6393b4ec50e8fd8c9781,1,b2cc0b2e9899ab21cf41e3708c285d88,bccf933e006e9b94a6184af782963e77,2017-12-01 19:12:36,99.99,17.41
66dc3f697ad3da4fb292a49184f88aa4,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-14 09:52:02,699.0,33.29
66dd11eed8eb0d72f0acf755122c4a13,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-07-24 11:35:10,77.8,38.09
66e1b657a71397245290f39ffe24031e,1,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-07-27 04:05:26,18.9,7.39
66e1b657a71397245290f39ffe24031e,2,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-07-27 04:05:26,18.9,7.39
66e5f96d076487a42c974bf90c721b72,1,26a2fb5942decfca6995cab323903413,7e93a43ef30c4f03f38b393420bc753a,2017-05-26 16:50:17,267.76,16.62
66eb8c748be99c3107d318f370cd9aa2,1,a668879a637b097eb47536fdb31d3ce1,955fee9216a65b617aa5c0531780ce60,2018-04-24 23:35:09,120.0,14.27
66f1a7baf73c12eb3af95058da54b6f8,1,b993dfaf418915ff7d0aa74016f030f7,827f8f69dfa529c561901c4f2e0f332f,2017-01-24 22:11:31,34.9,14.11
66f3359b47e8264aac9b1ab1f7bec4d3,1,4ebb87ba41ca446326804d0e7f8dcc93,7a67c85e85bb2ce8582c35f2203ad736,2017-06-28 12:55:22,109.99,11.97
66f4365a84caaf48a98a30f42f562986,1,4651b3eed325a88ffbb03ea01383a1ac,7008613ea464bad5cb9b83456e1e6a8f,2018-05-18 09:16:30,78.0,29.15
66f4365a84caaf48a98a30f42f562986,2,4651b3eed325a88ffbb03ea01383a1ac,7008613ea464bad5cb9b83456e1e6a8f,2018-05-18 09:16:30,78.0,29.15
66fbfbe9598df1bb7b5950b19e839697,1,6f3871fea8efb6b35523237acd177012,8f78f0903005064036736c7173a5c2ed,2017-06-12 13:45:48,295.8,83.93
66fc85fce01ca94d68a669ad2f78c035,1,6e415cdc78febbdbe465df65d52dbc19,20a8b0dc55da94fe74d112082427c84f,2018-08-09 12:05:15,49.9,8.51
66fd8efdb13221da1b5d53392e52e921,1,5e48cea2e7cec25464ae5de34e700e68,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-28 15:54:19,43.0,17.6
670c84e9a6fd7e747802d559696aa1e5,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-01-08 12:29:24,19.9,12.48
67119966e190b3d2f210b4f9117395f1,1,85b39215c2d7de985b5a34b759255d03,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-07-02 21:51:10,61.9,18.23
67125a02929ae733f8087641f22c6842,1,480be8d20c4b6a7df1eae0f2c17f2db2,41c2bad7229b0c25e6becf179ebf63ff,2018-01-11 04:16:39,34.0,8.27
671368711001bb0c49c6d8c1ec82cde3,1,de5c4482bfccca5800ac0075c9ea799a,16090f2ca825584b5a147ab24aa30c86,2018-07-31 12:15:16,59.49,13.08
6714663b6b3db5c838d7590c6a7600e3,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-15 09:31:29,149.9,23.37
671671623167a42e49d7edfb4fb5f687,1,5ddd4525c6d0fbca9dc118056fd90d61,eeb6de78f79159600292e314a77cbd18,2018-03-01 17:27:19,309.0,17.92
6719ad7e3fe40d976c5db31f716bb5ec,1,642369377615febc7fa89e4c8df5110e,4371b634e0efc0e22b09b52907d9d469,2018-03-22 12:09:04,42.0,7.39
671ac88df4b1b29a8c7a049140189bcd,1,3516632e8f52b679ff83d1665ecc990e,9c0e69c7bf2619675bbadf47b43f655a,2018-06-26 21:18:18,71.0,7.76
671c1562854f03c1d68f6d48e1fa4c7d,1,0ed343b480193b11dbe4dfa81ac98ff1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-09 08:45:14,59.5,17.16
671d3f16cc641e15fb8b5df50be64cac,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-07-24 10:50:20,105.0,20.22
671f3f58a12caea363c9e40989c7d154,1,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-04-05 10:10:34,98.44,22.4
67209bfa3f0c84a965b585ea6ed3ff8e,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-01-03 23:38:43,58.9,23.79
6720f247b0f2c3d495cc9da6001abdd7,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-09 05:10:25,49.9,12.79
67228f8fd24ee1eaa3f42b406c2339e7,1,f8f5e2fc20dd79d9f322fe9522fcd77e,d1c281d3ae149232351cd8c8cc885f0d,2017-12-01 16:15:04,43.99,16.11
6725e06b0845f932b78f46292e937422,1,31f064f4591849f05239aa2b228b50ee,66922902710d126a0e7d26b0e3805106,2018-06-14 02:54:10,36.0,16.32
67268ca1e8a89d4c08b6517a4de13994,1,7ca5f56188492e30c50ba64de188aae7,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-13 17:09:37,17.9,12.79
67273b39a82f449a02c95a8b28fb0037,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-03 02:35:14,12.88,7.87
672a44c865b08663fa3f86a6375d3148,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-06-13 20:04:17,49.9,20.99
672dbfbd96238e4d07021fcdd9152b6c,1,285443086e6af2a43edcd6f0274585af,612170e34b97004b3ba37eae81836b4c,2018-08-19 22:44:19,887.0,24.01
672e1607b26c5a9e1ec3e1e537af3257,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-06-12 20:15:11,329.99,17.06
673005b4d67fb096100f48d7a6cb008f,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2018-07-05 19:31:22,49.9,13.93
6731ed65e5a0e32dcaff875b46782434,1,3d36ef6c6d553500f4240920658689e3,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-24 21:50:13,269.99,13.34
673233aa1d4df67c18c636593b6c38c0,1,679d1a26cc192f14e7e30ae397f8b089,2a5b78b41cd05baeac8df54c6606b92c,2018-03-21 16:49:01,867.77,19.19
6734f3eaa326f5b3cfa889862a67c418,1,6a1495163425aad8ea11fcc9882193e0,cf654707ed6a99f112c7ec3d6f314b8b,2018-05-18 09:14:04,189.0,8.19
6734f3eaa326f5b3cfa889862a67c418,2,0d944ade388f4db684ab7578aadcc0ad,cf654707ed6a99f112c7ec3d6f314b8b,2018-05-18 09:14:04,189.0,8.19
67379aa14908a0e17c8de56896b1cfa9,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-18 21:28:14,689.0,22.07
67384817c871ae183b24f9a0a6eb9bbc,1,de1573cfa183a3b9ef746bc24261a497,c66dccfb3f109511246da627dd5a2498,2018-01-31 12:31:27,526.0,28.96
673b85fc62a811fd9de6f499d5a4c9c4,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-02-22 20:50:30,169.9,46.78
673c33bc0fb36d9b542e2bb104c14841,1,5e53af05c040b01584b81b3549945faf,c8467937e403e76a8ee9f0ab13f6f5ef,2017-12-07 14:49:49,29.9,28.75
673eb3db9ca5cc9c43b62b0052e65da8,1,1139f00effbb6523b59f6e6ebddc6d44,440dd6ab244315c632130ecfb63827b1,2017-03-02 16:05:15,238.9,23.96
673f22f1a5f0f4bc22143d42b7c60fbb,1,6c712952b8ef62f8d06a0314917400c8,04aba03279157f6d4e0fe8ccaf21963c,2017-10-26 17:35:13,118.0,14.42
6744ba320cc05c157f4ce99347a87e12,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-05-11 04:31:54,49.9,7.39
67475f71985adf5fc4111756430c2366,1,2cbc1ae9dc8c4d81b096db0ee01ae0e6,6560211a19b47992c3666cc44a7e94c0,2017-10-11 14:50:15,29.0,7.78
674d4392ff644f0fba9c04e010843951,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,2017-03-30 01:35:58,49.0,14.12
674dc699bdf7b477fcf8efa0b898802a,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-05-24 09:30:48,99.9,20.62
675259524dbb8d518b8af60d1bc7c3ae,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-09-21 18:06:23,39.9,14.1
675259524dbb8d518b8af60d1bc7c3ae,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2017-09-21 18:06:23,39.9,14.1
67528c4b8b629d9cbb51da492c6a9ec4,1,01f3a99b81f49109d42540d84bcb8e07,b67d6c666e8dce1d078c882825e12704,2018-07-27 09:18:34,45.05,7.58
675abab9ccc9b20646e60d1846641618,1,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-08-01 21:05:11,12.97,14.1
675b1c40d6b0d4397714c1087eeafb01,1,34952b816a67556375be2aac9cab263d,89a51f50b8095ea78d5768f34c13a76f,2018-04-30 16:30:51,14.8,7.71
675c52d8dfa16aa7a3b12b6ad7466fbb,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,2017-09-20 11:50:20,56.99,15.15
675d6533ed09bea158fd932431474b82,1,bffdb7d6bdb994823039ac983d6d30ec,70c27847eca8195c983ed7e798c56743,2018-08-05 21:24:19,238.99,16.77
67604c69e12e3ff76b5a2379ba3abc51,1,5b17fc881ead1246f09b897c7027ae83,6a8b085f816a1f75f92dbac6eb545f8f,2018-03-26 03:50:30,51.9,18.24
67642a6b87ab5c8cdfffd5b81da8a501,1,64ff7191a8c0fb8fa9b42e947104d406,3d871de0142ce09b7081e2b9d1733cb1,2017-11-17 17:26:16,99.0,16.45
67657701feeda0e62f6364ab7d3add38,1,12827caf723c4ff8030d64dcffe3cdab,9b013e03b2ab786505a1d3b5c0756754,2018-06-07 21:10:23,60.0,7.87
67660568d9fc745c94e03b88efcf3571,1,dcbe94f9e03c6dc3c6ef089765ee5181,88cf19ec1fc2c58f161aee259d57142c,2018-08-07 14:45:18,90.0,19.82
6768c474e9019cdd1b5f11bb7a126f8f,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-15 13:10:52,64.99,11.06
6768cb78210385f2578f95a1329fe903,1,84dbbf250f38d116d02dcffcb3d39432,1554a68530182680ad5c8b042c3ab563,2017-12-18 21:31:16,32.3,16.79
6768cd1c4f84a44f988f7e03ceff5699,1,2ed4ea5a5394cfcb0d052cdc587fc78f,8a432f4e5b471f8da497d7dc517666e2,2018-05-07 08:52:58,89.0,13.98
676932c5bc4092decfc9c84b4cb34055,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-08 15:59:31,84.99,16.35
676c554a88771af1264e81fa10e7e760,1,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-08 21:31:31,269.0,16.76
676d57931a49b30825cd3d0f17f7be61,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-20 12:20:30,39.0,22.93
67719f1f97a4ee0a41d8c15a39f9ff0e,1,12087840651e83b48206b82c213b76fd,5b925e1d006e9476d738aa200751b73b,2018-01-10 00:31:27,189.0,18.71
6771f603cb0053ec81ea51a2569ffcd5,1,870bcc6c58e03ca658cfdd13db4bbe28,5bffbafbb22daf6d3bfc216a46db8708,2017-05-25 13:03:43,144.99,15.76
6772fa18f983a48d6bee6608ac9191ac,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-05-19 20:10:21,89.99,18.2
67769a73846d87e262821ff4761545d4,1,0617fc134ca8e00687023ad84d2358cc,06e5eefc71ec47ae763c5c6f8db7064f,2017-05-02 16:45:16,119.99,29.46
677903861e5a22d39b6c208476a62fe4,1,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-03-21 08:49:33,39.0,22.93
677903861e5a22d39b6c208476a62fe4,2,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-03-21 08:49:33,39.0,22.93
677903861e5a22d39b6c208476a62fe4,3,6d3d8ade6b793a08b041b6bc653c08ca,5343d0649eca2a983820bfe93fc4d17e,2018-03-21 08:49:33,39.0,22.93
67796eabcf10419c4abd84d49a3ecd59,1,70de339311bbfd116a461e25c9fb79ca,cca3071e3e9bb7d12640c9fbe2301306,2017-03-07 13:25:11,97.9,17.43
677c2ace9fc6945d4fbc83bfd179373f,1,a270b2f4aad055863b643395b987d151,8f2ce03f928b567e3d56181ae20ae952,2017-12-29 10:18:20,99.9,13.25
677e38d339f46ff8cd648fa4ed787ab2,1,a6b5c06253205267d5a66952a4524a83,48162d548f5b1b11b9d29d1e01f75a61,2017-10-11 17:49:52,805.0,50.09
677e38d339f46ff8cd648fa4ed787ab2,2,a6b5c06253205267d5a66952a4524a83,48162d548f5b1b11b9d29d1e01f75a61,2017-10-11 17:49:52,805.0,50.09
67816bc8a83ed1ca09b99c2512cbedb3,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-07-02 10:10:59,76.5,26.84
67864542c9896d890a14b76003098580,1,1e89bd6bc4f739a8b303c92d58bf8014,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-19 16:04:08,53.55,18.48
67884ec2877808808c25211dce58689b,1,0ac4b9dc5e23908abf09e13da3ea1bbb,6560211a19b47992c3666cc44a7e94c0,2017-05-12 09:32:12,49.0,11.85
678ec27e8a4c8d92384bd0834f21b308,1,4e191b1e429b88c6eae1a014f823cb7c,11305281b50fff20ae8bb473f8e11876,2018-08-20 21:10:10,149.99,34.81
678f8df5b1e3e9e562a7587b5a1143ba,1,3d39134696d3f90744ca0291667f0140,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-18 02:31:40,149.0,30.45
6794ab5374144f767116f479c562f7b4,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-03-23 16:18:45,32.9,10.96
679ab8260055fda03783723687a8fd35,1,f89a6b6cc862b9a570c453336b8dc15f,5343d0649eca2a983820bfe93fc4d17e,2018-02-23 18:10:27,145.5,18.27
679b2d97d9e7a6d014bb71bc4d7beeae,1,31ddb1ee64afc01b90d5025db261a737,116ccb1a1604bc88e4d234a8c23f33de,2018-03-27 02:56:13,17.0,8.88
67a133230aa69348648d14a177951fa6,1,d0573117d52fbdf0f51b575d408668cd,1996942dc085d7773ba77a529b163cd0,2018-06-07 16:16:25,599.9,16.64
67a229f0ab226f753f52634f1e6548a8,1,4615c086d05b264e9ff7004fcb515e37,0bae85eb84b9fb3bd773911e89288d54,2018-03-22 12:29:21,38.2,18.23
67ad45f6efc3483b12ad1dcc36d868b5,1,89ea72335f0b688b56ba7daa5a2e98c2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-08 22:15:20,129.9,37.82
67adba02e0955286954975ea56f9d17f,1,0980718a7bdcf89f5848b202b6394965,82bd0703a4aefd6b599e5bfdaed378fb,2016-10-14 11:02:07,79.99,18.84
67b0b5998d225c031727557708e9bfb3,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-22 15:55:41,150.0,14.39
67b0b5998d225c031727557708e9bfb3,2,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-22 15:55:41,150.0,14.39
67b0b5998d225c031727557708e9bfb3,3,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-22 15:55:41,150.0,14.39
67b0b5998d225c031727557708e9bfb3,4,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-22 15:55:41,150.0,14.39
67b0f99f4462dd93418ed97b21a6c725,1,6070b7a31286e70e682b07423492f35c,ca3bd7cd9f149df75950150d010fe4a2,2017-10-23 11:56:17,49.87,15.11
67b5c82e01dc9ea4d82fbd3d51e41bae,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 18:30:53,192.99,34.62
67ba689f4426cad886c40eaf487258b1,1,ed836edc15625c202f6ba85dbbe95c3a,6560211a19b47992c3666cc44a7e94c0,2017-12-15 08:31:24,29.0,17.63
67ba689f4426cad886c40eaf487258b1,2,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-12-15 08:31:24,29.0,17.63
67bc7ff7cf5396dc164d5d3c3d251760,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-04 13:31:21,129.0,26.1
67c029563d7111f0c266898988cc30d7,1,6a29caa68d4bc5536b4447c25de4c937,16090f2ca825584b5a147ab24aa30c86,2018-05-10 03:30:50,51.49,18.24
67c03c278fad216ed9ab5573e8cc551e,1,a2a61ecd4e916c3ff787c137d23957bb,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-16 19:20:25,47.2,37.09
67c03c278fad216ed9ab5573e8cc551e,2,af4328f3b25c46d425187cffe0858540,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-16 19:20:25,33.8,18.54
67c5cf1273ec191d0a3876bef14fb5b8,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-01 06:50:22,89.99,26.25
67c78c07a98cbe27b5acebd87a164192,1,271f1932e906a6f5e59ffbf12cf04e93,cfb1a033743668a192316f3c6d1d2671,2018-03-28 22:55:38,124.9,26.95
67c78c07a98cbe27b5acebd87a164192,2,271f1932e906a6f5e59ffbf12cf04e93,cfb1a033743668a192316f3c6d1d2671,2018-03-28 22:55:38,124.9,26.95
67c8fda9d347535e923f93614f2b44e0,1,31ddb1ee64afc01b90d5025db261a737,116ccb1a1604bc88e4d234a8c23f33de,2017-12-04 03:18:25,16.0,12.69
67c98a67dc2ac210412c20b401357163,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-06-29 13:44:14,79.9,9.37
67d1681c8bb9f9eb28f2a9beb44b8636,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-25 21:30:13,89.9,21.12
67d2ae169dba836bc9ff49fd88e1324f,1,07bb371fdfa423305dd7e7d94cf36565,33d677f27a69b84051204ee4ae76eaca,2018-06-14 11:37:50,14.9,22.06
67d413d255c5eb97d120a90d68e2c3d9,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-06-21 04:05:13,99.99,8.89
67d51f83fcd035393f57e00d584498fa,1,5ef5431386aa79c61253305b46525fbf,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-24 12:08:31,549.9,17.44
67d748688b1f3b7e4ecfd613adf5382d,1,d0a672bae47ae7c26b8e1e2ec152edcf,94e93ce877be27a515118dbfd2c2be41,2017-05-25 13:02:30,152.9,29.86
67d748688b1f3b7e4ecfd613adf5382d,2,d0a672bae47ae7c26b8e1e2ec152edcf,94e93ce877be27a515118dbfd2c2be41,2017-05-25 13:02:30,152.9,29.86
67e3d81838ef7ed9d7251f0514c235bb,1,fa54ba82589db68838ebe0225c34f30a,381c83fdca332ea6afd896da20bf6e4a,2017-12-13 20:54:34,113.0,17.04
67e5eba68c1f19de1a6cb6dd510deaa7,1,e58a56ad705cc3e02d6db9ae1a16c406,508808d438fe2ff972ed13bb8f4a82e2,2018-08-13 17:05:05,12.51,15.23
67e7cace5deab160cedd95c80e6f60a8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-26 13:43:32,129.99,18.16
67e8d0e4cd27d92c4aeb38cecf962b0d,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 22:45:38,56.99,15.15
67e9ef421e7b550f69b5a5c2676a7a07,1,a29c670cb6c4fb685d04410dbbd6d5b2,ce248b21cb2adc36282ede306b7660e5,2018-01-04 12:13:31,36.9,34.15
67eb57181746afb1fab832cb7ebe5e51,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-29 11:50:24,29.99,7.39
67ec1ff2fc90decdce72e2299a384ee1,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-23 04:09:42,109.99,57.44
67f05f6d7d84bf6e1abf7d7d8e8a41e3,1,99ff40856c47a638df807c0a144470cc,ae7ab174effdead6c241e547e4ca13f0,2018-08-02 19:55:11,415.9,137.13
67f05f6d7d84bf6e1abf7d7d8e8a41e3,2,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-07-31 19:55:11,199.0,137.12
67f30bce3a2dd23c894bae87e6391987,1,236c8998f9a6e6150cdfb75fed83c15d,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-06-11 18:35:09,252.0,16.64
67f52d466554ffe40e2b3f2611c2a5a7,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-23 03:13:02,129.0,14.46
67f62d8c0eb28a115a033ad02b2d4b3f,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
67f62d8c0eb28a115a033ad02b2d4b3f,2,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
67f62d8c0eb28a115a033ad02b2d4b3f,3,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
67f670a054ac14e6ef48f72e6c77c4e8,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-24 03:23:51,78.0,7.81
67f8f676db053a060da849e36ee9da6e,1,a5b601f57c1fe288e77100429a1f1b7a,f307937c1bb287c3efc2a514b94b0d1d,2017-06-08 01:22:09,189.99,26.61
67fa9997945e53898352ceff7d7b37a6,1,4a6bed9678fe2fa40d7a84063fde6f89,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-05 22:35:14,24.9,14.1
67fc5f606ae3826fe2e204222407f87d,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-29 03:29:59,66.99,27.75
67fda58928557660d52d5f17eb0aa105,1,1e9e02777a02de03c17eb432be7daf71,c7c7b2682c648339a0e9846bb1023a39,2017-12-20 18:59:28,56.0,15.14
68045e87308a14e1d77f14ff287a2b3b,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-04-03 02:50:17,21.9,8.29
6804819a81c7f5ddaa37b18b5824ddd9,1,98475d9717984fc80373a380bbfb0d81,1835b56ce799e6a4dc4eddc053f04066,2018-06-06 16:51:32,237.99,24.25
